Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
2026-08-07 10:16:24,407 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-07 10:16:24,407 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-07 10:16:24,409 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-07 10:16:24,421 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-07 10:16:30,127 INFO rank=3 generated=40
2026-08-07 10:16:30,147 INFO rank=0 generated=40
2026-08-07 10:16:30,173 INFO rank=2 generated=40
2026-08-07 10:16:30,187 INFO rank=1 generated=40
2026-08-07 10:16:34,851 INFO rank=0 generated=80
2026-08-07 10:16:34,883 INFO rank=1 generated=80
2026-08-07 10:16:34,911 INFO rank=3 generated=80
2026-08-07 10:16:34,929 INFO rank=2 generated=80
2026-08-07 10:16:39,470 INFO rank=1 generated=120
2026-08-07 10:16:39,499 INFO rank=3 generated=120
2026-08-07 10:16:39,530 INFO rank=2 generated=120
2026-08-07 10:16:39,538 INFO rank=0 generated=120
2026-08-07 10:16:43,943 INFO rank=3 generated=160
2026-08-07 10:16:43,961 INFO rank=0 generated=160
2026-08-07 10:16:43,979 INFO rank=1 generated=160
2026-08-07 10:16:44,007 INFO rank=2 generated=160
2026-08-07 10:16:48,106 INFO rank=3 generated=200
2026-08-07 10:16:48,130 INFO rank=1 generated=200
2026-08-07 10:16:48,163 INFO rank=2 generated=200
2026-08-07 10:16:48,182 INFO rank=0 generated=200
2026-08-07 10:16:52,511 INFO rank=1 generated=240
2026-08-07 10:16:52,609 INFO rank=2 generated=240
2026-08-07 10:16:52,619 INFO rank=3 generated=240
2026-08-07 10:16:52,702 INFO rank=0 generated=240
2026-08-07 10:16:57,160 INFO rank=2 generated=280
2026-08-07 10:16:57,163 INFO rank=1 generated=280
2026-08-07 10:16:57,174 INFO rank=3 generated=280
2026-08-07 10:16:57,177 INFO rank=0 generated=280
2026-08-07 10:17:01,567 INFO rank=3 generated=320
2026-08-07 10:17:01,593 INFO rank=0 generated=320
2026-08-07 10:17:01,621 INFO rank=1 generated=320
2026-08-07 10:17:01,622 INFO rank=2 generated=320
2026-08-07 10:17:06,009 INFO rank=1 generated=360
2026-08-07 10:17:06,058 INFO rank=2 generated=360
2026-08-07 10:17:06,106 INFO rank=3 generated=360
