Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
2026-08-06 18:36:44,303 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-06 18:36:44,787 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-06 18:36:44,837 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-06 18:36:44,917 WARNING Missing checkpoint keys after tied-weight load: ['language_model.model.encoder.embed_tokens.weight', 'language_model.model.decoder.embed_tokens.weight', 'language_model.lm_head.weight']
2026-08-06 18:36:49,116 INFO rank=0 generated=40
2026-08-06 18:36:49,461 INFO rank=1 generated=40
2026-08-06 18:36:49,538 INFO rank=2 generated=40
2026-08-06 18:36:49,594 INFO rank=3 generated=40
2026-08-06 18:36:53,215 INFO rank=0 generated=80
2026-08-06 18:36:53,543 INFO rank=1 generated=80
2026-08-06 18:36:53,656 INFO rank=2 generated=80
2026-08-06 18:36:53,718 INFO rank=3 generated=80
2026-08-06 18:36:57,206 INFO rank=0 generated=120
2026-08-06 18:36:57,523 INFO rank=1 generated=120
2026-08-06 18:36:57,671 INFO rank=2 generated=120
2026-08-06 18:36:57,815 INFO rank=3 generated=120
2026-08-06 18:37:01,815 INFO rank=0 generated=160
2026-08-06 18:37:01,937 INFO rank=3 generated=160
2026-08-06 18:37:01,943 INFO rank=1 generated=160
2026-08-06 18:37:02,009 INFO rank=2 generated=160
2026-08-06 18:37:06,258 INFO rank=0 generated=200
2026-08-06 18:37:06,261 INFO rank=3 generated=200
2026-08-06 18:37:06,279 INFO rank=2 generated=200
2026-08-06 18:37:06,288 INFO rank=1 generated=200
2026-08-06 18:37:11,089 INFO rank=0 generated=240
2026-08-06 18:37:11,101 INFO rank=1 generated=240
2026-08-06 18:37:11,131 INFO rank=2 generated=240
2026-08-06 18:37:11,194 INFO rank=3 generated=240
2026-08-06 18:37:15,863 INFO rank=1 generated=280
2026-08-06 18:37:15,875 INFO rank=0 generated=280
2026-08-06 18:37:15,898 INFO rank=2 generated=280
2026-08-06 18:37:15,913 INFO rank=3 generated=280
2026-08-06 18:37:20,570 INFO rank=0 generated=320
2026-08-06 18:37:20,595 INFO rank=2 generated=320
2026-08-06 18:37:20,598 INFO rank=1 generated=320
2026-08-06 18:37:20,601 INFO rank=3 generated=320
2026-08-06 18:37:25,501 INFO rank=1 generated=360
2026-08-06 18:37:25,516 INFO rank=0 generated=360
2026-08-06 18:37:25,522 INFO rank=2 generated=360
