sample_index,image_name,annotation_name,source_image_path,copied_image_path,upper_result,lower_result,parsed_json
1,objects365_v1_00005621__p003.jpg,objects365_v1_00005621__p003.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/objects365_v1_00005621__p003.jpg,/data1/work/MichaelYu/segment-color/labeling/images/objects365_v1_00005621__p003.jpg,blue(0.95),blue(0.95),"{""upper"": [{""label"": ""blue"", ""confidence"": 0.95}], ""lower"": [{""label"": ""blue"", ""confidence"": 0.95}]}"
2,00012413_2025-11-26_07-44-39_frame_11440_person_1.jpg,00012413_2025-11-26_07-44-39_frame_11440_person_1.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00012413_2025-11-26_07-44-39_frame_11440_person_1.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00012413_2025-11-26_07-44-39_frame_11440_person_1.jpg,black(0.95),black(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
3,00002851_2025-11-26_07-57-14_frame_1870_person_1.jpg,00002851_2025-11-26_07-57-14_frame_1870_person_1.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00002851_2025-11-26_07-57-14_frame_1870_person_1.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00002851_2025-11-26_07-57-14_frame_1870_person_1.jpg,gray(0.95); pink(0.85),blue(0.95),"{""upper"": [{""label"": ""gray"", ""confidence"": 0.95}, {""label"": ""pink"", ""confidence"": 0.85}], ""lower"": [{""label"": ""blue"", ""confidence"": 0.95}]}"
4,objects365_v1_00043454__p003.jpg,objects365_v1_00043454__p003.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/objects365_v1_00043454__p003.jpg,/data1/work/MichaelYu/segment-color/labeling/images/objects365_v1_00043454__p003.jpg,black(0.95),gray(0.90),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""gray"", ""confidence"": 0.9}]}"
5,2025-11-26_08-24-53_frame_5220__p002.jpg,2025-11-26_08-24-53_frame_5220__p002.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/2025-11-26_08-24-53_frame_5220__p002.jpg,/data1/work/MichaelYu/segment-color/labeling/images/2025-11-26_08-24-53_frame_5220__p002.jpg,white(0.95),black(0.95),"{""upper"": [{""label"": ""white"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
6,187007_431038.jpg,187007_431038.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/lip/Train/187007_431038.jpg,/data1/work/MichaelYu/segment-color/labeling/images/187007_431038.jpg,black(0.95),black(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
7,153380_200979.jpg,153380_200979.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/lip/Train/153380_200979.jpg,/data1/work/MichaelYu/segment-color/labeling/images/153380_200979.jpg,white(0.95),blue(0.95),"{""upper"": [{""label"": ""white"", ""confidence"": 0.95}], ""lower"": [{""label"": ""blue"", ""confidence"": 0.95}]}"
8,00015581_2025-11-26_08-16-34_frame_30_person_0.jpg,00015581_2025-11-26_08-16-34_frame_30_person_0.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00015581_2025-11-26_08-16-34_frame_30_person_0.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00015581_2025-11-26_08-16-34_frame_30_person_0.jpg,gray(0.95),black(0.95),"{""upper"": [{""label"": ""gray"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
9,objects365_v1_00041577__p001.jpg,objects365_v1_00041577__p001.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/objects365_v1_00041577__p001.jpg,/data1/work/MichaelYu/segment-color/labeling/images/objects365_v1_00041577__p001.jpg,white(0.95),white(0.95),"{""upper"": [{""label"": ""white"", ""confidence"": 0.95}], ""lower"": [{""label"": ""white"", ""confidence"": 0.95}]}"
10,00011440_2025-11-26_07-57-14_frame_1560_person_2.jpg,00011440_2025-11-26_07-57-14_frame_1560_person_2.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00011440_2025-11-26_07-57-14_frame_1560_person_2.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00011440_2025-11-26_07-57-14_frame_1560_person_2.jpg,black(0.95); white(0.85),black(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}, {""label"": ""white"", ""confidence"": 0.85}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
11,objects365_v1_00018605__p000.jpg,objects365_v1_00018605__p000.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/objects365_v1_00018605__p000.jpg,/data1/work/MichaelYu/segment-color/labeling/images/objects365_v1_00018605__p000.jpg,red(0.95),blue(0.95),"{""upper"": [{""label"": ""red"", ""confidence"": 0.95}], ""lower"": [{""label"": ""blue"", ""confidence"": 0.95}]}"
12,objects365_v1_00043062__p001.jpg,objects365_v1_00043062__p001.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/objects365_v1_00043062__p001.jpg,/data1/work/MichaelYu/segment-color/labeling/images/objects365_v1_00043062__p001.jpg,"black(0.95, inferred)","black(0.95, inferred)","{""upper"": [{""label"": ""black"", ""confidence"": 0.95, ""inferred"": true}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95, ""inferred"": true}]}"
13,6646fed141ab291943577512cb6a51e1_0140__p001.jpg,6646fed141ab291943577512cb6a51e1_0140__p001.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/6646fed141ab291943577512cb6a51e1_0140__p001.jpg,/data1/work/MichaelYu/segment-color/labeling/images/6646fed141ab291943577512cb6a51e1_0140__p001.jpg,"gray(0.90, inferred)","gray(0.90, inferred)","{""upper"": [{""label"": ""gray"", ""confidence"": 0.9, ""inferred"": true}], ""lower"": [{""label"": ""gray"", ""confidence"": 0.9, ""inferred"": true}]}"
14,00009683_0a3a0a0abaf22ac3e04bb4d320e7e4ab_0010_person_0.jpg,00009683_0a3a0a0abaf22ac3e04bb4d320e7e4ab_0010_person_0.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00009683_0a3a0a0abaf22ac3e04bb4d320e7e4ab_0010_person_0.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00009683_0a3a0a0abaf22ac3e04bb4d320e7e4ab_0010_person_0.jpg,black(0.95),white(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""white"", ""confidence"": 0.95}]}"
15,b6d0863fd9a488b08ba96d2bf90a9cc3_0040__p001.jpg,b6d0863fd9a488b08ba96d2bf90a9cc3_0040__p001.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/ipc_seg_annotation/b6d0863fd9a488b08ba96d2bf90a9cc3_0040__p001.jpg,/data1/work/MichaelYu/segment-color/labeling/images/b6d0863fd9a488b08ba96d2bf90a9cc3_0040__p001.jpg,black(0.95),black(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
16,402083_423930.jpg,402083_423930.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/lip/Train/402083_423930.jpg,/data1/work/MichaelYu/segment-color/labeling/images/402083_423930.jpg,green(0.95),green(0.95),"{""upper"": [{""label"": ""green"", ""confidence"": 0.95}], ""lower"": [{""label"": ""green"", ""confidence"": 0.95}]}"
17,00003601_2025-11-26_07-57-49_frame_2640_person_1.jpg,00003601_2025-11-26_07-57-49_frame_2640_person_1.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00003601_2025-11-26_07-57-49_frame_2640_person_1.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00003601_2025-11-26_07-57-49_frame_2640_person_1.jpg,black(0.95),black(0.95),"{""upper"": [{""label"": ""black"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
18,00003399_2025-11-26_07-44-39_frame_11270_person_2.jpg,00003399_2025-11-26_07-44-39_frame_11270_person_2.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00003399_2025-11-26_07-44-39_frame_11270_person_2.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00003399_2025-11-26_07-44-39_frame_11270_person_2.jpg,white(0.95),black(0.95),"{""upper"": [{""label"": ""white"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
19,00010430_2025-11-26_07-48-05_frame_9360_person_1.jpg,00010430_2025-11-26_07-48-05_frame_9360_person_1.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/upper_lower_person_export/00010430_2025-11-26_07-48-05_frame_9360_person_1.jpg,/data1/work/MichaelYu/segment-color/labeling/images/00010430_2025-11-26_07-48-05_frame_9360_person_1.jpg,gray(0.95),black(0.95),"{""upper"": [{""label"": ""gray"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
20,145685_193428.jpg,145685_193428.json,/data1/work/MichaelYu/segment-color/data/LIP_clothes_accessory_unified/images/lip/Train/145685_193428.jpg,/data1/work/MichaelYu/segment-color/labeling/images/145685_193428.jpg,gray(0.95),black(0.95),"{""upper"": [{""label"": ""gray"", ""confidence"": 0.95}], ""lower"": [{""label"": ""black"", ""confidence"": 0.95}]}"
